U+3022	〢	⿰丨丨
U+5A5F	婟	⿰女固
U+5A60	婠	⿰女官
U+5A61	婡	⿰女來
U+5A62	婢	⿰女卑
U+5A63	婣	⿰女𣶒
U+5A64	婤	⿰女周
U+5A65	婥	⿰女卓
U+5A66	婦	⿰女帚
U+5A67	婧	⿰女青[GT]	⿰女靑[JK]
U+5A68	婨	⿰女侖
U+5A69	婩	⿰女岸
U+5A6B	婫	⿰女昆
U+5A6C	婬	⿰女㸒
U+5A6D	婭	⿰女亞
U+5A6E	婮	⿰女居
U+5A70	婰	⿰女典
U+5A72	婲	⿰女花
U+5A73	婳	⿰女画
U+5A75	婵	⿰女单
U+5A76	婶	⿰女审
U+5A77	婷	⿰女亭
U+5A78	婸	⿰女昜
U+5A79	婹	⿰女要
U+5A7B	婻	⿰女南
U+5A7C	婼	⿰女若
U+5A7D	婽	⿰女叚
U+5A7E	婾	⿰女兪
U+5A7F	婿	⿰女胥
U+5A80	媀	⿰女禺
U+5A81	媁	⿰女韋
U+5A82	媂	⿰女帝
U+5A83	媃	⿰女柔
U+5A84	媄	⿰女美
U+5A85	媅	⿰女甚
U+5A86	媆	⿰女耎
U+5A87	媇	⿰女亲
U+5A88	媈	⿰女軍
U+5A89	媉	⿰女屋
U+5A8A	媊	⿰女前
U+5A8B	媋	⿰女春
U+5A8C	媌	⿰女苗
U+5A8D	媍	⿰女負
U+5A8E	媎	⿰女者
U+5A8F	媏	⿰女耑
U+5A91	媑	⿰女重
U+5A92	媒	⿰女某
U+5A93	媓	⿰女皇
U+5A94	媔	⿰女面
U+5A95	媕	⿰女弇
U+5A96	媖	⿰女英
U+5A97	媗	⿰女宣
U+5A98	媘	⿰女皆
U+5A99	媙	⿰女威
U+5A9A	媚	⿰女眉
U+5A9B	媛	⿰女爰
U+5A9C	媜	⿰女貞
U+5A9E	媞	⿰女是
U+5A9F	媟	⿰女枼
U+5AA1	媡	⿰女柬
U+5AA2	媢	⿰女冒
U+5AA3	媣	⿰女染
U+5AA4	媤	⿰女思
U+5AA5	媥	⿰女扁
U+5AA6	媦	⿰女胃
U+5AA7	媧	⿰女咼
U+5AA8	媨	⿰女酋
U+5AA9	媩	⿰女胡
U+5AAA	媪	⿰女昷
U+5AAC	媬	⿰女保
U+5AAE	媮	⿰女俞
U+5AAF	媯	⿰女為
U+5AB0	媰	⿰女芻
U+5AB1	媱	⿰女䍃
U+5AB2	媲	⿰女𣬉
U+5AB3	媳	⿰女息
U+5AB4	媴	⿰女袁
U+5AB6	媶	⿰女茸
U+5AB7	媷	⿰女辱
U+5AB8	媸	⿰女蚩
U+5AB9	媹	⿰女留
U+5ABA	媺	⿰女𢼸[G]	⿰女𣁋[TJK]
U+5ABC	媼	⿰女𥁕
U+5ABD	媽	⿰女馬
U+5ABE	媾	⿰女冓
U+5ABF	媿	⿰女鬼
U+5AC0	嫀	⿰女秦
U+5AC1	嫁	⿰女家
U+5AC2	嫂	⿰女叟
U+5AC3	嫃	⿰女真
U+5AC4	嫄	⿰女原
U+5AC5	嫅	⿰女差
U+5AC6	嫆	⿰女容
U+5AC7	嫇	⿰女冥
U+5AC9	嫉	⿰女疾
U+5ACA	嫊	⿰女素
U+5ACB	嫋	⿰女弱
U+5ACC	嫌	⿰女兼
U+5ACD	嫍	⿰女舀
U+5ACE	嫎	⿰女旁
U+5ACF	嫏	⿰女郎[GT]	⿰女郞[JK]
U+5AD2	嫒	⿰女爱
U+5AD4	嫔	⿰女宾
U+5AD5	嫕	⿰女悘
U+5AD6	嫖	⿰女票
U+5AD7	嫗	⿰女區
U+5AD8	嫘	⿰女累
U+5AD9	嫙	⿰女旋
U+5ADA	嫚	⿰女曼
U+5ADC	嫜	⿰女章
U+5ADD	嫝	⿰女康
U+5ADE	嫞	⿰女庸
U+5ADF	嫟	⿰女匿
U+5AE1	嫡	⿰女啇
U+5AE3	嫣	⿰女焉
U+5AE4	嫤	⿰女堇
U+5AE5	嫥	⿰女專
U+5AE6	嫦	⿰女常
U+5AE7	嫧	⿰女責
U+5AE9	嫩	⿰女敕
U+5AEA	嫪	⿰女翏
U+5AEB	嫫	⿰女莫
U+5AEC	嫬	⿰女庶
U+5AED	嫭	⿰女虖
U+5AEE	嫮	⿰女雩
U+5AF0	嫰	⿰女欶
U+5AF1	嫱	⿰女啬
U+5AF2	嫲	⿰女麻
U+5AF4	嫴	⿰女辜
U+5AF5	嫵	⿰女無
U+5AF6	嫶	⿰女焦
U+5AF7	嫷	⿰女隋
U+5AF8	嫸	⿰女善
U+5AF9	嫹	⿰女黄[G]	⿰女黃[TK]
U+5AFA	嫺	⿰女閒
U+5AFB	嫻	⿰女閑
U+5AFC	嫼	⿰女黑
U+5AFD	嫽	⿰女尞
U+5AFE	嫾	⿰女粦
U+5AFF	嫿	⿰女畫
U+5B00	嬀	⿰女爲
U+5B01	嬁	⿰女登
U+5B02	嬂	⿰女戠
U+5B04	嬄	⿰女壹
U+5B05	嬅	⿰女華
U+5B06	嬆	⿰女翕
U+5B07	嬇	⿰女貴
U+5B08	嬈	⿰女堯
U+5B09	嬉	⿰女喜
U+5B0B	嬋	⿰女單
U+5B0C	嬌	⿰女喬
U+5B0D	嬍	⿰女𢽠
U+5B0F	嬏	⿰女番
U+5B10	嬐	⿰女僉
U+5B11	嬑	⿰女意
U+5B12	嬒	⿰女會
U+5B13	嬓	⿰女敫
U+5B15	嬕	⿰女睪
U+5B17	嬗	⿰女亶
U+5B18	嬘	⿰女遂
U+5B19	嬙	⿰女嗇
U+5B1A	嬚	⿰女廉
U+5B1B	嬛	⿰女睘
U+5B1D	嬝	⿰女裊
U+5B1E	嬞	⿰女董
U+5B1F	嬟	⿰女義
U+5B20	嬠	⿰女喿
U+5B21	嬡	⿰女愛
U+5B22	嬢	⿰女㐮
U+5B23	嬣	⿰女寧
U+5B24	嬤	⿰女麼
U+5B25	嬥	⿰女翟
U+5B26	嬦	⿰女壽
U+5B27	嬧	⿰女盡
U+5B28	嬨	⿰女慈[GT]	⿰女慈[K]
U+5B29	嬩	⿰女與
U+5B2A	嬪	⿰女賓
U+5B2B	嬫	⿰女榮
U+5B2C	嬬	⿰女需
U+5B2D	嬭	⿰女爾
U+5B2F	嬯	⿰女臺
U+5B33	嬳	⿰女蒦
U+5B35	嬵	⿰女綿
U+5B36	嬶	⿰女鼻
U+5B37	嬷	⿰女麽
U+5B38	嬸	⿰女審
U+5B39	嬹	⿰女興
U+5B3A	嬺	⿰女慝
U+5B3B	嬻	⿰女賣[GT]	⿰女𧶠[K]
U+5B3C	嬼	⿰女劉
U+5B3D	嬽	⿰女𡚇
U+5B3E	嬾	⿰女頼[G]	⿰女賴[TJK]
U+5B3F	嬿	⿰女燕
U+5B40	孀	⿰女霜
U+5B42	孂	⿰女簋
U+5B43	孃	⿰女襄
U+5B44	孄	⿰女闌
U+5B45	孅	⿰女韱
U+5B46	孆	⿰女嬰
U+5B47	孇	⿰女雙
U+5B48	孈	⿰女巂
U+5B49	孉	⿰女雚
U+5B4A	孊	⿰女靡
U+5B4B	孋	⿰女麗
U+5B4D	孍	⿰女嚴
U+5B4E	孎	⿰女屬
U+5B4F	孏	⿰女蘭
U+5B54	孔	⿰子乚
U+5B56	孖	⿰子子
U+5B59	孙	⿰子小
U+5B5C	孜	⿰子攵
U+5B61	孡	⿰子台
U+5B62	孢	⿰子包
U+5B64	孤	⿰子瓜
U+5B69	孩	⿰子亥
U+5B6B	孫	⿰子系
U+5B6D	孭	⿰子貝
U+5B6E	孮	⿰子宗
U+5B70	孰	⿰享丸
U+5B72	孲	⿰子亞
U+5B75	孵	⿰卵孚
U+5B7A	孺	⿰子需
U+5B7B	孻	⿰子盡
U+5B7E	孾	⿰子嬰
U+5BF9	对	⿰又寸
U+5BFE	対	⿰文寸
U+5C00	尀	⿰叵寸
U+5C01	封	⿰圭寸
U+5C04	射	⿰身寸
U+5C06	将	⿰丬𪧷[G]	⿰丬寽[TJK]
U+5C09	尉	⿰𫵖寸
U+5C0C	尌	⿰壴寸
U+5C20	尠	⿰甚少
U+5C21	尡	⿰光昆
U+5C31	就	⿰京尤
U+5C54	屔	⿰丘尼
U+5C77	屷	⿰山乃
U+5C78	屸	⿰山工
U+5C79	屹	⿰山乞
U+5C7A	屺	⿰山己
U+5C7B	屻	⿰山刃
U+5C7C	屼	⿰山兀
U+5C7D	屽	⿰山干
U+5C7E	屾	⿰山山
U+5C7F	屿	⿰山与
U+5C84	岄	⿰山月
U+5C85	岅	⿰山反
U+5C86	岆	⿰山夭
U+5C88	岈	⿰山牙
U+5C89	岉	⿰山勿
U+5C8B	岋	⿰山及
U+5C8D	岍	⿰山开
U+5C8E	岎	⿰山分
U+5C8F	岏	⿰山元
U+5C90	岐	⿰山支
U+5C92	岒	⿰山今
U+5C93	岓	⿰山斤
U+5C96	岖	⿰山区
U+5C98	岘	⿰山见
U+5C9E	岞	⿰山乍
U+5C9F	岟	⿰山央
U+5CA0	岠	⿰山巨
U+5CA3	岣	⿰山句
U+5CA4	岤	⿰山穴
U+5CA5	岥	⿰山皮
U+5CA8	岨	⿰山且
U+5CAB	岫	⿰山由
U+5CAC	岬	⿰山甲
U+5CAD	岭	⿰山令
U+5CAE	岮	⿰山它
U+5CAF	岯	⿰山丕
U+5CB0	岰	⿰山幼
U+5CB2	岲	⿰山兄
U+5CB4	岴	⿰山丘
U+5CB5	岵	⿰山古
U+5CB6	岶	⿰山白
U+5CB7	岷	⿰山民
U+5CB9	岹	⿰山召
U+5CBB	岻	⿰山氐
U+5CBC	岼	⿰山平
U+5CBE	岾	⿰山占
U+5CC2	峂	⿰山冬
U+5CC4	峄	⿰山𠬤
U+5CC5	峅	⿰山弁
U+5CC6	峆	⿰山合
U+5CC8	峈	⿰山各
U+5CCB	峋	⿰山旬
U+5CCC	峌	⿰山至
U+5CCD	峍	⿰山聿
U+5CCF	峏	⿰山而
U+5CD0	峐	⿰山亥
U+5CD2	峒	⿰山同
U+5CD3	峓	⿰山夷
U+5CD4	峔	⿰山老
U+5CD6	峖	⿰山安
U+5CD7	峗	⿰山危
U+5CD8	峘	⿰山亘
U+5CD9	峙	⿰山寺
U+5CE0	峠	⿰山𠧗
U+5CE1	峡	⿰山夹
U+5CE2	峢	⿰山列
U+5CE3	峣	⿰山尧
U+5CE4	峤	⿰山乔
U+5CE5	峥	⿰山争
U+5CE7	峧	⿰山交
U+5CE8	峨	⿰山我
U+5CEA	峪	⿰山谷
U+5CEB	峫	⿰山邪
U+5CEC	峬	⿰山甫
U+5CED	峭	⿰山肖
U+5CEE	峮	⿰山君
U+5CF0	峰	⿰山夆
U+5CF4	峴	⿰山見
U+5CF5	峵	⿰山宏
U+5CF8	峸	⿰山成
U+5CFA	峺	⿰山更
U+5CFB	峻	⿰山夋
U+5CFC	峼	⿰山告[GT]	⿰山吿[K]
U+5CFD	峽	⿰山夾
U+5CFF	峿	⿰山吾
U+5D02	崂	⿰山劳
U+5D03	崃	⿰山来
U+5D04	崄	⿰山佥
U+5D05	崅	⿰山角
U+5D06	崆	⿰山空
U+5D09	崉	⿰山沓
U+5D0A	崊	⿰山林
U+5D0C	崌	⿰山居
U+5D0D	崍	⿰山來
U+5D0E	崎	⿰山奇
U+5D0F	崏	⿰山昏
U+5D10	崐	⿰山昆
U+5D13	崓	⿰山固
U+5D15	崕	⿰山厓
U+5D18	崘	⿰山侖
U+5D1A	崚	⿰山夌
U+5D1B	崛	⿰山屈
U+5D1C	崜	⿰山垂
U+5D1D	崝	⿰山青
U+5D1E	崞	⿰山享
U+5D20	崠	⿰山東
U+5D21	崡	⿰山函
U+5D22	崢	⿰山爭
U+5D24	崤	⿰山肴
U+5D25	崥	⿰山卑
U+5D26	崦	⿰山奄
U+5D28	崨	⿰山疌
U+5D2A	崪	⿰山卒
U+5D2F	崯	⿰山金
U+5D30	崰	⿰山甾
U+5D32	崲	⿰山皇
U+5D33	崳	⿰山俞[GT]	⿰山兪[K]
U+5D35	崵	⿰山昜
U+5D37	崷	⿰山酋
U+5D38	崸	⿰山頁
U+5D39	崹	⿰山帝
U+5D3B	崻	⿰山待
U+5D3C	崼	⿰山是
U+5D3E	崾	⿰山要
U+5D3F	崿	⿰山咢
U+5D41	嵁	⿰山甚
U+5D43	嵃	⿰山彦[G]	⿰山彥[TJK]
U+5D44	嵄	⿰山美
U+5D48	嵈	⿰山爰
U+5D49	嵉	⿰山亭
U+5D4A	嵊	⿰山乘
U+5D4B	嵋	⿰山眉
U+5D4E	嵎	⿰山禺
U+5D51	嵑	⿰山曷
U+5D55	嵕	⿰山㚇
U+5D56	嵖	⿰山查
U+5D58	嵘	⿰山荣
U+5D5D	嵝	⿰山娄
U+5D60	嵠	⿰山奚
U+5D62	嵢	⿰山倉
U+5D63	嵣	⿰山唐
U+5D65	嵥	⿰山桀
U+5D66	嵦	⿰山豈
U+5D67	嵧	⿰山留
U+5D68	嵨	⿰山烏
U+5D6A	嵪	⿰山高
U+5D6B	嵫	⿰山兹[GT]	⿰山茲[K]
U+5D6D	嵭	⿰山旁
U+5D6E	嵮	⿰山真
U+5D6F	嵯	⿰山差
U+5D70	嵰	⿰山兼
U+5D71	嵱	⿰山容
U+5D72	嵲	⿰山臬
U+5D74	嵴	⿰山脊
U+5D76	嵶	⿰山弱
U+5D77	嵷	⿰山從
U+5D7A	嵺	⿰山翏
U+5D7B	嵻	⿰山康
U+5D7C	嵼	⿰山産[G]	⿰山產[TK]
U+5D7D	嵽	⿰山帶
U+5D80	嶀	⿰山雩
U+5D81	嶁	⿰山婁
U+5D82	嶂	⿰山章
U+5D83	嶃	⿰山斬
U+5D86	嶆	⿰山曹
U+5D87	嶇	⿰山區
U+5D8B	嶋	⿰山鳥
U+5D8D	嶍	⿰山習
U+5D91	嶑	⿰山象
U+5D92	嶒	⿰山曾
U+5D93	嶓	⿰山番
U+5D95	嶕	⿰山焦
U+5D96	嶖	⿰山翕
U+5D97	嶗	⿰山勞
U+5D99	嶙	⿰山粦
U+5D9B	嶛	⿰山尞
U+5D9D	嶝	⿰山登
U+5D9F	嶟	⿰山尊
U+5DA0	嶠	⿰山喬
U+5DA2	嶢	⿰山堯
U+5DA5	嶥	⿰山厥
U+5DA6	嶦	⿰山詹
U+5DA7	嶧	⿰山睪
U+5DA9	嶩	⿰山農
U+5DAB	嶫	⿰山業
U+5DAC	嶬	⿰山義
U+5DAE	嶮	⿰山僉
U+5DB0	嶰	⿰山解
U+5DB1	嶱	⿰山葛
U+5DB5	嶵	⿰山罪
U+5DB8	嶸	⿰山榮
U+5DB9	嶹	⿰山壽
U+5DBC	嶼	⿰山與
U+5DBE	嶾	⿰山㥯
U+5DBF	嶿	⿰山需
U+5DC1	巁	⿰山厲
U+5DC4	巄	⿰山龍
U+5DC6	巆	⿰山營
U+5DC7	巇	⿰山戲
U+5DC9	巉	⿰山毚
U+5DCA	巊	⿰山嬰
U+5DCE	巎	⿰山夒
U+5DCF	巏	⿰山雚
U+5DD1	巑	⿰山贊
U+5DD5	巕	⿰山㜸	⿰山孽
U+5DD7	巗	⿰山嚴
U+5DD8	巘	⿰山獻
U+5DD9	巙	⿰山夔
U+5DDC	巜	⿰𡿨𡿨
U+5DE7	巧	⿰工丂
U+5DE9	巩	⿰工凡[G]	⿰工卂[TJ]
U+5DEF	巯	⿰𢀖㐬
U+5DF0	巰	⿰巠㐬
U+5DF6	巶	⿰召巳
U+5DF8	巸	⿰𦣞巳[GTK]	⿰𦣝巳[J]
U+5E04	帄	⿰巾丁
U+5E06	帆	⿰巾凡
U+5E09	帉	⿰巾分
U+5E0A	帊	⿰巾巴
U+5E0E	帎	⿰巾冘
U+5E0F	帏	⿰巾韦
U+5E10	帐	⿰巾长
U+5E13	帓	⿰巾末
U+5E14	帔	⿰巾皮
U+5E15	帕	⿰巾白
U+5E16	帖	⿰巾占
U+5E17	帗	⿰巾犮
U+5E19	帙	⿰巾失
U+5E1C	帜	⿰巾只
U+5E1E	帞	⿰巾百
U+5E21	帡	⿰巾并
U+5E22	帢	⿰巾合
U+5E25	帥	⿰𠂤巾
U+5E27	帧	⿰巾贞
U+5E28	帨	⿰巾兑[G]	⿰巾兌[TJK]
U+5E29	帩	⿰巾肖
U+5E2A	帪	⿰巾辰
U+5E2B	師	⿰𠂤帀
U+5E31	帱	⿰巾寿
U+5E32	帲	⿰巾幷
U+5E33	帳	⿰巾長
U+5E34	帴	⿰巾戔
U+5E35	帵	⿰巾宛
U+5E37	帷	⿰巾隹
U+5E39	帹	⿰巾妾
U+5E3A	帺	⿰巾其
U+5E3B	帻	⿰巾责
U+5E3C	帼	⿰巾国
U+5E3D	帽	⿰巾冒
U+5E3E	帾	⿰巾者
U+5E3F	帿	⿰巾侯
U+5E40	幀	⿰巾貞
U+5E41	幁	⿰巾頁
U+5E43	幃	⿰巾韋
U+5E44	幄	⿰巾屋
U+5E45	幅	⿰巾畐
U+5E46	幆	⿰巾曷
U+5E48	幈	⿰巾屏
U+5E49	幉	⿰巾枼
U+5E4A	幊	⿰巾貢
U+5E4C	幌	⿰巾晃
U+5E4D	幍	⿰巾舀
U+5E4E	幎	⿰巾冥
U+5E4F	幏	⿰巾家
U+5E50	幐	⿰月帣
U+5E52	幒	⿰巾悤
U+5E53	幓	⿰巾參
U+5E54	幔	⿰巾曼
U+5E56	幖	⿰巾票
U+5E57	幗	⿰巾國
U+5E58	幘	⿰巾責
U+5E59	幙	⿰巾莫
U+5E5B	幛	⿰巾章
U+5E5C	幜	⿰巾景
U+5E5D	幝	⿰巾單
U+5E5E	幞	⿰巾菐
U+5E5F	幟	⿰巾戠
U+5E60	幠	⿰巾無
U+5E61	幡	⿰巾番
U+5E62	幢	⿰巾童
U+5E65	幥	⿰巾掌
U+5E67	幧	⿰巾喿
U+5E68	幨	⿰巾詹
U+5E69	幩	⿰巾賁
U+5E6A	幪	⿰巾蒙
U+5E6C	幬	⿰巾壽
U+5E6D	幭	⿰巾蔑
U+5E6E	幮	⿰巾廚
U+5E6F	幯	⿰巾節
U+5E70	幰	⿰巾憲
U+5E71	幱	⿰巾闌
U+5E75	幵	⿰干干
U+5E79	幹	⿰𠦝𫢉
U+5E7B	幻	⿰幺𠃌
U+5E7C	幼	⿰幺力
U+5F11	弑	⿰杀式
U+5F12	弒	⿰𣏂式
U+5F15	引	⿰弓丨
U+5F18	弘	⿰弓厶
U+5F19	弙	⿰弓于
U+5F1B	弛	⿰弓也
U+5F1C	弜	⿰弓弓
U+5F1D	弝	⿰弓巴
U+5F1E	弞	⿰弓欠
U+5F20	张	⿰弓长
U+5F21	弡	⿰弓巨
U+5F22	弢	⿰弓𠬢
U+5F23	弣	⿰弓付
U+5F24	弤	⿰弓氐
U+5F25	弥	⿰弓尔[G]	⿰弓尓[TJK]
U+5F26	弦	⿰弓玄
U+5F27	弧	⿰弓瓜
U+5F28	弨	⿰弓召
U+5F2A	弪	⿰弓𢀖
U+5F2B	弫	⿰弓臣
U+5F2C	弬	⿰弓𦣝
U+5F2D	弭	⿰弓耳
U+5F30	弰	⿰弓肖
U+5F32	弲	⿰弓肙
U+5F33	弳	⿰弓巠
U+5F34	弴	⿰弓享
U+5F35	張	⿰弓長
U+5F36	弶	⿰弓京
U+5F37	強	⿰弓𧈧
U+5F38	弸	⿰弓朋
U+5F39	弹	⿰弓单
U+5F3A	强	⿰弓虽
U+5F3D	弽	⿰弓枼
U+5F3E	弾	⿰弓単
U+5F41	彁	⿰弓哥
U+5F43	彃	⿰弓畢
U+5F44	彄	⿰弓區
U+5F45	彅	⿰弓剪
U+5F47	彇	⿰弓肅
U+5F48	彈	⿰弓單
U+5F49	彉	⿰弓黄[G]	⿰弓黃[TK]
U+5F4A	彊	⿰弓畺
U+5F4B	彋	⿰弓睘
U+5F4C	彌	⿰弓爾
U+5F4D	彍	⿰弓廣
U+5F4F	彏	⿰弓矍
U+5F5F	彟	⿰寻蒦
U+5F60	彠	⿰尋蒦
U+5F62	形	⿰开彡
U+5F64	彤	⿰丹彡
U+5F68	彨	⿰丽彡
U+5F69	彩	⿰采彡
U+5F6B	彫	⿰周彡
U+5F6C	彬	⿰林彡	⿰木杉
U+5F6D	彭	⿰壴彡
U+5F6E	彮	⿰容彡
U+5F6F	彯	⿰票彡
U+5F70	彰	⿰章彡
U+5F71	影	⿰景彡
U+5F72	彲	⿰麗彡
U+5F74	彴	⿰彳勺
U+5F75	彵	⿰彳也
U+5F76	彶	⿰彳及
U+5F77	彷	⿰彳方
U+5F78	彸	⿰彳公
U+5F79	役	⿰彳殳
U+5F7A	彺	⿰彳王
U+5F7B	彻	⿰彳切
U+5F7C	彼	⿰彳皮
U+5F7D	彽	⿰彳氐
U+5F7E	彾	⿰彳令
U+5F7F	彿	⿰彳弗
U+5F80	往	⿰彳主
U+5F81	征	⿰彳正
U+5F82	徂	⿰彳且
U+5F83	徃	⿰彳生
U+5F84	径	⿰彳𢀖[G]	⿰彳圣[TJK]
U+5F85	待	⿰彳寺
U+5F86	徆	⿰彳西
U+5F87	徇	⿰彳旬
U+5F88	很	⿰彳艮
U+5F89	徉	⿰彳羊
U+5F8A	徊	⿰彳回
U+5F8B	律	⿰彳聿
U+5F8D	徍	⿰彳圭
U+5F8E	徎	⿰彳呈
U+5F8F	徏	⿰彳步
U+5F90	徐	⿰彳余
U+5F91	徑	⿰彳巠
U+5F92	徒	⿰彳走
U+5F94	徔	⿰彳芝
U+5F95	徕	⿰彳来
U+5F96	徖	⿰彳宗
U+5F97	得	⿰彳㝵
U+5F98	徘	⿰彳非
U+5F99	徙	⿰彳歨
U+5F9A	徚	⿰彳柬
U+5F9B	徛	⿰彳奇
U+5F9C	徜	⿰彳尚[GTK]	⿰彳尙[J]
U+5F9D	徝	⿰彳直
U+5F9F	徟	⿰彳周
U+5FA0	徠	⿰彳來
U+5FA1	御	⿰彳卸
U+5FA2	徢	⿰彳疌
U+5FA3	徣	⿰彳昔
U+5FA4	徤	⿰彳建
U+5FA5	徥	⿰彳是
U+5FA6	徦	⿰彳叚
U+5FA7	徧	⿰彳扁
U+5FA8	徨	⿰彳皇
U+5FA9	復	⿰彳复
U+5FAA	循	⿰彳盾
U+5FAB	徫	⿰彳韋
U+5FAC	徬	⿰彳旁
U+5FAD	徭	⿰彳䍃
U+5FAE	微	⿰彳𢼸[GK]	⿰彳𣁋[TJV]
U+5FAF	徯	⿰彳奚
U+5FB1	徱	⿰彳票
U+5FB2	徲	⿰彳犀
U+5FB5	徵	⿰彳𢽠[TV]	⿲彳⿳山一王攵[JK]
U+5FB6	徶	⿰彳敝
U+5FB7	德	⿰彳𢛳
U+5FB8	徸	⿰彳童
U+5FBA	徺	⿰彳堯
U+5FBB	徻	⿰彳會
U+5FBC	徼	⿰彳敫
U+5FBD	徽	⿰彳𢾰[GTK]	⿲彳⿱山糸攵[J]
U+5FBF	徿	⿰彳龍
U+5FC0	忀	⿰彳襄
U+5FC2	忂	⿰彳瞿
U+5FC6	忆	⿰忄乙
U+5FC7	忇	⿰忄力
U+5FC9	忉	⿰忄刀
U+5FCA	忊	⿰忄丁
U+5FCB	忋	⿰忄己
U+5FCF	忏	⿰忄千
U+5FD3	忓	⿰忄干
U+5FD4	忔	⿰忄乞
U+5FD5	忕	⿰忄大
U+5FD6	忖	⿰忄寸
U+5FD9	忙	⿰忄亡
U+5FDA	忚	⿰忄也
U+5FDB	忛	⿰忄凡
U+5FDF	忟	⿰忄文
U+5FE1	忡	⿰忄中
U+5FE3	忣	⿰忄及
U+5FE4	忤	⿰忄午
U+5FE6	忦	⿰忄介
U+5FE7	忧	⿰忄尤
U+5FE8	忨	⿰忄元
U+5FEA	忪	⿰忄公
U+5FEB	快	⿰忄夬
U+5FEC	忬	⿰忄予
U+5FED	忭	⿰忄卞
U+5FEE	忮	⿰忄支
U+5FEF	忯	⿰忄氏
U+5FF0	忰	⿰忄卆
U+5FF1	忱	⿰忄冘
U+5FF2	忲	⿰忄太
U+5FF3	忳	⿰忄屯
U+5FF4	忴	⿰忄今
U+5FF6	忶	⿰忄云
U+5FF7	忷	⿰忄凶
U+5FF8	忸	⿰忄丑
U+5FF9	忹	⿰忄王	⿰忄壬[O]
U+5FFA	忺	⿰忄欠
U+5FFB	忻	⿰忄斤
U+5FFC	忼	⿰忄亢
U+5FFE	忾	⿰忄气
U+6000	怀	⿰忄不
U+6003	怃	⿰忄无
U+6004	怄	⿰忄区
U+6005	怅	⿰忄长
U+6006	怆	⿰忄仓
U+6007	怇	⿰忄巨
U+6008	怈	⿰忄世
U+6009	怉	⿰忄包
U+600A	怊	⿰忄召
U+600B	怋	⿰忄民
U+600C	怌	⿰忄丕
U+600D	怍	⿰忄乍
U+600F	怏	⿰忄央
U+6010	怐	⿰忄句
U+6011	怑	⿰忄半
U+6013	怓	⿰忄奴
U+6014	怔	⿰忄正
U+6015	怕	⿰忄白
U+6016	怖	⿰忄布
U+6017	怗	⿰忄占
U+6019	怙	⿰忄古
U+601A	怚	⿰忄且
U+601B	怛	⿰忄旦
U+601C	怜	⿰忄令
U+601E	怞	⿰忄由
U+601F	怟	⿰忄氐
U+6021	怡	⿰忄台
U+6022	怢	⿰忄失
U+6026	怦	⿰忄平
U+6027	性	⿰忄生
U+6029	怩	⿰忄尼
U+602A	怪	⿰忄圣
U+602B	怫	⿰忄弗
U+602C	怬	⿰忄四
U+602D	怭	⿰忄必
U+602E	怮	⿰忄幼
U+602F	怯	⿰忄去
U+6030	怰	⿰忄玄
U+6032	怲	⿰忄丙
U+6033	怳	⿰忄兄
U+6034	怴	⿰忄戉
U+6035	怵	⿰忄术[G]	⿰忄朮[TJKV]
U+6036	怶	⿰忄皮
U+603A	怺	⿰忄永
U+603D	怽	⿰忄未
U+603E	怾	⿰忄只
U+603F	怿	⿰忄𠬤
U+6040	恀	⿰忄多
U+6042	恂	⿰忄旬
U+6043	恃	⿰忄寺
U+6044	恄	⿰忄吉
U+6045	恅	⿰忄老
U+6046	恆	⿰忄亙
U+6047	恇	⿰忄匡
U+6048	恈	⿰忄牟
U+6049	恉	⿰忄旨
U+604A	恊	⿰忄劦
U+604C	恌	⿰忄兆
U+604D	恍	⿰忄光
U+604E	恎	⿰忄至
U+6051	恑	⿰忄危
U+6052	恒	⿰忄亘
U+6053	恓	⿰忄西
U+6054	恔	⿰忄交
U+6057	恗	⿰忄夸
U+6058	恘	⿰忄休
U+605B	恛	⿰忄回
U+605C	恜	⿰忄式
U+605E	恞	⿰忄夷
U+605F	恟	⿰忄匈
U+6060	恠	⿰忄在
U+6061	恡	⿰忄𠫤
U+6062	恢	⿰忄灰
U+6064	恤	⿰忄血
U+6065	恥	⿰耳心
U+6066	恦	⿰忄向
U+6068	恨	⿰忄艮
U+606A	恪	⿰忄各
U+606B	恫	⿰忄同
U+606C	恬	⿰忄舌
U+606E	恮	⿰忄全
U+6070	恰	⿰忄合
U+6071	恱	⿰忄兊
U+6072	恲	⿰忄并
U+6078	恸	⿰忄动
U+6079	恹	⿰忄厌
U+607A	恺	⿰忄岂
U+607B	恻	⿰忄则
U+607C	恼	⿰忄㐫
U+607D	恽	⿰忄军
U+607E	恾	⿰忄芒
U+6080	悀	⿰忄甬
U+6081	悁	⿰忄肙
U+6082	悂	⿰忄坒
U+6083	悃	⿰忄困
U+6084	悄	⿰忄肖
U+6085	悅	⿰忄兌
U+6087	悇	⿰忄余
U+6088	悈	⿰忄戒
U+608B	悋	⿰忄吝
U+608C	悌	⿰忄弟
U+608D	悍	⿰忄旱
U+608E	悎	⿰忄告[GT]	⿰忄吿[JK]
U+608F	悏	⿰忄夾
U+6091	悑	⿰忄甫
U+6092	悒	⿰忄邑
U+6093	悓	⿰忄見
U+6094	悔	⿰忄每[GTKV]	⿰忄毎[J]
U+6095	悕	⿰忄希
U+6096	悖	⿰忄孛
